|number|position|Q1|Q2|Driver.driverId|Driver.code|Driver.url|Driver.givenName|Driver.familyName|Driver.dateOfBirth|Driver.nationality|Constructor.constructorId|Constructor.url|Constructor.name|Constructor.nationality|year|round|Driver.permanentNumber|Q1s|Q2s|Q3s|Qmin|percentage|Q3
5|8|6|1:22.959|1:21.870|grosjean|GRO|http://en.wikipedia.org/wiki/Romain_Grosjean|Romain|Grosjean|1986-04-17|French|haas|http://en.wikipedia.org/wiki/Haas_F1_Team|Haas F1 Team|American|2019|1|8|82.959|81.87|81.826|81.826|101.66488581865167|1:21.826
6|20|7|1:22.519|1:22.221|kevin_magnussen|MAG|http://en.wikipedia.org/wiki/Kevin_Magnussen|Kevin|Magnussen|1992-10-05|Danish|haas|http://en.wikipedia.org/wiki/Haas_F1_Team|Haas F1 Team|American|2019|1|20|82.519|82.221|82.099|82.099|102.00407524289939|1:22.099
7|4|8|1:22.702|1:22.423|norris|NOR|http://en.wikipedia.org/wiki/Lando_Norris|Lando|Norris|1999-11-13|British|mclaren|http://en.wikipedia.org/wiki/McLaren|McLaren|British|2019|1|4|82.702|82.423|82.304|82.304|102.25877792411102|1:22.304
8|7|9|1:22.966|1:22.349|raikkonen|RAI|http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen|Kimi|Räikkönen|1979-10-17|Finnish|alfa|http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One|Alfa Romeo|Swiss|2019|1|7|82.966|82.349|82.314|82.314|102.27120244514572|1:22.314
9|11|10|1:22.908|1:22.532|perez|PER|http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez|Sergio|Pérez|1990-01-26|Mexican|racing_point|http://en.wikipedia.org/wiki/Racing_Point_F1_Team|Racing Point|British|2019|1|11|82.908|82.532|82.781|82.532|102.5420570037025|1:22.781
10|27|11|1:22.540|1:22.562|hulkenberg|HUL|http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg|Nico|Hülkenberg|1987-08-19|German|renault|http://en.wikipedia.org/wiki/Renault_in_Formula_One|Renault|French|2019|1|27|82.54|82.562||82.54|102.55199662053028|
11|3|12|1:22.921|1:22.570|ricciardo|RIC|http://en.wikipedia.org/wiki/Daniel_Ricciardo|Daniel|Ricciardo|1989-07-01|Australian|renault|http://en.wikipedia.org/wiki/Renault_in_Formula_One|Renault|French|2019|1|3|82.921|82.57||82.57|102.58927018363441|
12|23|13|1:22.757|1:22.636|albon|ALB|http://en.wikipedia.org/wiki/Alexander_Albon|Alexander|Albon|1996-03-23|Thai|toro_rosso|http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso|Toro Rosso|Italian|2019|1|23|82.757|82.636||82.636|102.67127202246354|
13|99|14|1:22.431|1:22.714|giovinazzi|GIO|http://en.wikipedia.org/wiki/Antonio_Giovinazzi|Antonio|Giovinazzi|1993-12-14|Italian|alfa|http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One|Alfa Romeo|Swiss|2019|1|99|82.431|82.714||82.431|102.4165693412519|
14|26|15|1:22.511|1:22.774|kvyat|KVY|http://en.wikipedia.org/wiki/Daniil_Kvyat|Daniil|Kvyat|1994-04-26|Russian|toro_rosso|http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso|Toro Rosso|Italian|2019|1|26|82.511|82.774||82.511|102.5159655095296|
15|18|16|1:23.017||stroll|STR|http://en.wikipedia.org/wiki/Lance_Stroll|Lance|Stroll|1998-10-29|Canadian|racing_point|http://en.wikipedia.org/wiki/Racing_Point_F1_Team|Racing Point|British|2019|1|18|83.017|||83.017|103.14464627388614|
16|10|17|1:23.020||gasly|GAS|http://en.wikipedia.org/wiki/Pierre_Gasly|Pierre|Gasly|1996-02-07|French|red_bull|http://en.wikipedia.org/wiki/Red_Bull_Racing|Red Bull|Austrian|2019|1|10|83.02|||83.02|103.14837363019656|
17|55|18|1:23.084||sainz|SAI|http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.|Carlos|Sainz|1994-09-01|Spanish|mclaren|http://en.wikipedia.org/wiki/McLaren|McLaren|British|2019|1|55|83.084|||83.084|103.22789056481871|
18|63|19|1:24.360||russell|RUS|http://en.wikipedia.org/wiki/George_Russell_%28racing_driver%29|George|Russell|1998-02-15|British|williams|http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering|Williams|British|2019|1|63|84.36|||84.36|104.81325944884826|
19|88|20|1:26.067||kubica|KUB|http://en.wikipedia.org/wiki/Robert_Kubica|Robert|Kubica|1984-12-07|Polish|williams|http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering|Williams|British|2019|1|88|86.067|||86.067|106.93412518947395|
0|16|1|1:28.495|1:28.046|leclerc|LEC|http://en.wikipedia.org/wiki/Charles_Leclerc|Charles|Leclerc|1997-10-16|Monegasque|ferrari|http://en.wikipedia.org/wiki/Scuderia_Ferrari|Ferrari|Italian|2019|2|16|88.495|88.046|87.866|87.866|100.0|1:27.866
1|5|2|1:28.733|1:28.356|vettel|VET|http://en.wikipedia.org/wiki/Sebastian_Vettel|Sebastian|Vettel|1987-07-03|German|ferrari|http://en.wikipedia.org/wiki/Scuderia_Ferrari|Ferrari|Italian|2019|2|5|88.733|88.356|88.16|88.16|100.33460041426719|1:28.160
2|44|3|1:29.262|1:28.578|hamilton|HAM|http://en.wikipedia.org/wiki/Lewis_Hamilton|Lewis|Hamilton|1985-01-07|British|mercedes|http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One|Mercedes|German|2019|2|44|89.262|88.578|88.19|88.19|100.3687433136822|1:28.190
3|77|4|1:29.498|1:28.830|bottas|BOT|http://en.wikipedia.org/wiki/Valtteri_Bottas|Valtteri|Bottas|1989-08-28|Finnish|mercedes|http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One|Mercedes|German|2019|2|77|89.498|88.83|88.256|88.256|100.44385769239523|1:28.256
4|33|5|1:29.579|1:29.109|max_verstappen|VER|http://en.wikipedia.org/wiki/Max_Verstappen|Max|Verstappen|1997-09-30|Dutch|red_bull|http://en.wikipedia.org/wiki/Red_Bull_Racing|Red Bull|Austrian|2019|2|33|89.579|89.109|88.752|88.752|101.0083536293902|1:28.752
5|20|6|1:29.532|1:29.017|kevin_magnussen|MAG|http://en.wikipedia.org/wiki/Kevin_Magnussen|Kevin|Magnussen|1992-10-05|Danish|haas|http://en.wikipedia.org/wiki/Haas_F1_Team|Haas F1 Team|American|2019|2|20|89.532|89.017|88.757|88.757|101.01404411262604|1:28.757
6|55|7|1:29.528|1:29.055|sainz|SAI|http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.|Carlos|Sainz|1994-09-01|Spanish|mclaren|http://en.wikipedia.org/wiki/McLaren|McLaren|British|2019|2|55|89.528|89.055|88.813|88.813|101.07777752486741|1:28.813
7|8|8|1:29.688|1:29.249|grosjean|GRO|http://en.wikipedia.org/wiki/Romain_Grosjean|Romain|Grosjean|1986-04-17|French|haas|http://en.wikipedia.org/wiki/Haas_F1_Team|Haas F1 Team|American|2019|2|8|89.688|89.249|89.015|89.015|101.3076730475952|1:29.015
8|7|9|1:29.959|1:29.471|raikkonen|RAI|http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen|Kimi|Räikkönen|1979-10-17|Finnish|alfa|http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One|Alfa Romeo|Swiss|2019|2|7|89.959|89.471|89.022|89.022|101.31563972412539|1:29.022
9|4|10|1:29.381|1:29.258|norris|NOR|http://en.wikipedia.org/wiki/Lando_Norris|Lando|Norris|1999-11-13|British|mclaren|http://en.wikipedia.org/wiki/McLaren|McLaren|British|2019|2|4|89.381|89.258|89.043|89.043|101.3395397537159|1:29.043
10|3|11|1:29.859|1:29.488|ricciardo|RIC|http://en.wikipedia.org/wiki/Daniel_Ricciardo|Daniel|Ricciardo|1989-07-01|Australian|renault|http://en.wikipedia.org/wiki/Renault_in_Formula_One|Renault|French|2019|2|3|89.859|89.488||89.488|101.84599276170532|
11|23|12|1:29.514|1:29.513|albon|ALB|http://en.wikipedia.org/wiki/Alexander_Albon|Alexander|Albon|1996-03-23|Thai|toro_rosso|http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso|Toro Rosso|Italian|2019|2|23|89.514|89.513||89.513|101.87444517788451|
12|10|13|1:29.900|1:29.526|gasly|GAS|http://en.wikipedia.org/wiki/Pierre_Gasly|Pierre|Gasly|1996-02-07|French|red_bull|http://en.wikipedia.org/wiki/Red_Bull_Racing|Red Bull|Austrian|2019|2|10|89.9|89.526||89.526|101.88924043429768|
13|11|14|1:29.893|1:29.756|perez|PER|http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez|Sergio|Pérez|1990-01-26|Mexican|racing_point|http://en.wikipedia.org/wiki/Racing_Point_F1_Team|Racing Point|British|2019|2|11|89.893|89.756||89.756|102.15100266314616|
14|26|15|1:29.876|1:29.854|kvyat|KVY|http://en.wikipedia.org/wiki/Daniil_Kvyat|Daniil|Kvyat|1994-04-26|Russian|toro_rosso|http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso|Toro Rosso|Italian|2019|2|26|89.876|89.854||89.854|102.26253613456855|
15|99|16|1:30.026||giovinazzi|GIO|http://en.wikipedia.org/wiki/Antonio_Giovinazzi|Antonio|Giovinazzi|1993-12-14|Italian|alfa|http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One|Alfa Romeo|Swiss|2019|2|99|90.026|||90.026|102.45828875788132|
16|27|17|1:30.034||hulkenberg|HUL|http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg|Nico|Hülkenberg|1987-08-19|German|renault|http://en.wikipedia.org/wiki/Renault_in_Formula_One|Renault|French|2019|2|27|90.034|||90.034|102.46739353105868|
17|18|18|1:30.217||stroll|STR|http://en.wikipedia.org/wiki/Lance_Stroll|Lance|Stroll|1998-10-29|Canadian|racing_point|http://en.wikipedia.org/wiki/Racing_Point_F1_Team|Racing Point|British|2019|2|18|90.217|||90.217|102.67566521749028|
18|63|19|1:31.759||russell|RUS|http://en.wikipedia.org/wiki/George_Russell_%28racing_driver%29|George|Russell|1998-02-15|British|williams|http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering|Williams|British|2019|2|63|91.759|||91.759|104.43061024742222|
19|88|20|1:31.799||kubica|KUB|http://en.wikipedia.org/wiki/Robert_Kubica|Robert|Kubica|1984-12-07|Polish|williams|http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering|Williams|British|2019|2|88|91.799|||91.799|104.47613411330892|
0|77|1|1:32.658|1:31.728|bottas|BOT|http://en.wikipedia.org/wiki/Valtteri_Bottas|Valtteri|Bottas|1989-08-28|Finnish|mercedes|http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One|Mercedes|German|2019|3|77|92.658|91.728|91.547|91.547|100.0|1:31.547
1|44|2|1:33.115|1:31.637|hamilton|HAM|http://en.wikipedia.org/wiki/Lewis_Hamilton|Lewis|Hamilton|1985-01-07|British|mercedes|http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One|Mercedes|German|2019|3|44|93.115|91.637|91.57|91.57|100.02512370694834|1:31.570
2|5|3|1:33.557|1:32.232|vettel|VET|http://en.wikipedia.org/wiki/Sebastian_Vettel|Sebastian|Vettel|1987-07-03|German|ferrari|http://en.wikipedia.org/wiki/Scuderia_Ferrari|Ferrari|Italian|2019|3|5|93.557|92.232|91.848|91.848|100.3287928604979|1:31.848
3|16|4|1:32.712|1:32.324|leclerc|LEC|http://en.wikipedia.org/wiki/Charles_Leclerc|Charles|Leclerc|1997-10-16|Monegasque|ferrari|http://en.wikipedia.org/wiki/Scuderia_Ferrari|Ferrari|Italian|2019|3|16|92.712|92.324|91.865|91.865|100.34736255693797|1:31.865
4|33|5|1:33.274|1:32.369|max_verstappen|VER|http://en.wikipedia.org/wiki/Max_Verstappen|Max|Verstappen|1997-09-30|Dutch|red_bull|http://en.wikipedia.org/wiki/Red_Bull_Racing|Red Bull|Austrian|2019|3|33|93.274|92.369|92.089|92.089|100.59204561591312|1:32.089
5|10|6|1:33.863|1:32.948|gasly|GAS|http://en.wikipedia.org/wiki/Pierre_Gasly|Pierre|Gasly|1996-02-07|French|red_bull|http://en.wikipedia.org/wiki/Red_Bull_Racing|Red Bull|Austrian|2019|3|10|93.863|92.948|92.93|92.93|101.51069942215476|1:32.930
6|3|7|1:33.709|1:33.214|ricciardo|RIC|http://en.wikipedia.org/wiki/Daniel_Ricciardo|Daniel|Ricciardo|1989-07-01|Australian|renault|http://en.wikipedia.org/wiki/Renault_in_Formula_One|Renault|French|2019|3|3|93.709|93.214|92.958|92.958|101.54128480452664|1:32.958
7|27|8|1:33.644|1:33.968|hulkenberg|HUL|http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg|Nico|Hülkenberg|1987-08-19|German|renault|http://en.wikipedia.org/wiki/Renault_in_Formula_One|Renault|French|2019|3|27|93.644|93.968|92.962|92.962|101.5456541448655|1:32.962
8|20|9|1:34.036|1:33.150|kevin_magnussen|MAG|http://en.wikipedia.org/wiki/Kevin_Magnussen|Kevin|Magnussen|1992-10-05|Danish|haas|http://en.wikipedia.org/wiki/Haas_F1_Team|Haas F1 Team|American|2019|3|20|94.036|93.15||93.15|101.75101314079107|
9|8|10|1:33.752|1:33.156|grosjean|GRO|http://en.wikipedia.org/wiki/Romain_Grosjean|Romain|Grosjean|1986-04-17|French|haas|http://en.wikipedia.org/wiki/Haas_F1_Team|Haas F1 Team|American|2019|3|8|93.752|93.156||93.156|101.75756715129933|
10|26|11|1:33.783|1:33.236|kvyat|KVY|http://en.wikipedia.org/wiki/Daniil_Kvyat|Daniil|Kvyat|1994-04-26|Russian|toro_rosso|http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso|Toro Rosso|Italian|2019|3|26|93.783|93.236||93.236|101.84495395807618|
11|11|12|1:34.026|1:33.299|perez|PER|http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez|Sergio|Pérez|1990-01-26|Mexican|racing_point|http://en.wikipedia.org/wiki/Racing_Point_F1_Team|Racing Point|British|2019|3|11|94.026|93.299||93.299|101.91377106841296|
12|7|13|1:34.125|1:33.419|raikkonen|RAI|http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen|Kimi|Räikkönen|1979-10-17|Finnish|alfa|http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One|Alfa Romeo|Swiss|2019|3|7|94.125|93.419||93.419|102.04485127857821|
13|55|14|1:33.686|1:33.523|sainz|SAI|http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.|Carlos|Sainz|1994-09-01|Spanish|mclaren|http://en.wikipedia.org/wiki/McLaren|McLaren|British|2019|3|55|93.686|93.523||93.523|102.15845412738811|
14|4|15|1:34.148|1:33.967|norris|NOR|http://en.wikipedia.org/wiki/Lando_Norris|Lando|Norris|1999-11-13|British|mclaren|http://en.wikipedia.org/wiki/McLaren|McLaren|British|2019|3|4|94.148|93.967||93.967|102.64345090499963|
15|18|16|1:34.292||stroll|STR|http://en.wikipedia.org/wiki/Lance_Stroll|Lance|Stroll|1998-10-29|Canadian|racing_point|http://en.wikipedia.org/wiki/Racing_Point_F1_Team|Racing Point|British|2019|3|18|94.292|||94.292|102.99845980753058|
16|63|17|1:35.253||russell|RUS|http://en.wikipedia.org/wiki/George_Russell_%28racing_driver%29|George|Russell|1998-02-15|British|williams|http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering|Williams|British|2019|3|63|95.253|||95.253|104.04819382393744|
17|88|18|1:35.281||kubica|KUB|http://en.wikipedia.org/wiki/Robert_Kubica|Robert|Kubica|1984-12-07|Polish|williams|http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering|Williams|British|2019|3|88|95.281|||95.281|104.07877920630935|
0|77|1|1:42.026|1:41.500|bottas|BOT|http://en.wikipedia.org/wiki/Valtteri_Bottas|Valtteri|Bottas|1989-08-28|Finnish|mercedes|http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One|Mercedes|German|2019|4|77|102.026|101.5|100.495|100.495|100.0|1:40.495
1|44|2|1:41.614|1:41.580|hamilton|HAM|http://en.wikipedia.org/wiki/Lewis_Hamilton|Lewis|Hamilton|1985-01-07|British|mercedes|http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One|Mercedes|German|2019|4|44|101.614|101.58|100.554|100.554|100.0587093885268|1:40.554
2|5|3|1:42.042|1:41.889|vettel|VET|http://en.wikipedia.org/wiki/Sebastian_Vettel|Sebastian|Vettel|1987-07-03|German|ferrari|http://en.wikipedia.org/wiki/Scuderia_Ferrari|Ferrari|Italian|2019|4|5|102.042|101.889|100.797|100.797|100.30051246330662|1:40.797
3|33|4|1:41.727|1:41.388|max_verstappen|VER|http://en.wikipedia.org/wiki/Max_Verstappen|Max|Verstappen|1997-09-30|Dutch|red_bull|http://en.wikipedia.org/wiki/Red_Bull_Racing|Red Bull|Austrian|2019|4|33|101.727|101.388|101.069|101.069|100.57117269515896|1:41.069
4|11|5|1:42.249|1:41.870|perez|PER|http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez|Sergio|Pérez|1990-01-26|Mexican|racing_point|http://en.wikipedia.org/wiki/Racing_Point_F1_Team|Racing Point|British|2019|4|11|102.249|101.87|101.593|101.593|101.09259167122741|1:41.593
5|26|6|1:42.324|1:42.221|kvyat|KVY|http://en.wikipedia.org/wiki/Daniil_Kvyat|Daniil|Kvyat|1994-04-26|Russian|toro_rosso|http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso|Toro Rosso|Italian|2019|4|26|102.324|102.221|101.681|101.681|101.18015821682671|1:41.681
6|4|7|1:42.371|1:42.084|norris|NOR|http://en.wikipedia.org/wiki/Lando_Norris|Lando|Norris|1999-11-13|British|mclaren|http://en.wikipedia.org/wiki/McLaren|McLaren|British|2019|4|4|102.371|102.084|101.886|101.886|101.38414846509775|1:41.886
7|99|8|1:42.140|1:42.381|giovinazzi|GIO|http://en.wikipedia.org/wiki/Antonio_Giovinazzi|Antonio|Giovinazzi|1993-12-14|Italian|alfa|http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One|Alfa Romeo|Swiss|2019|4|99|102.14|102.381|102.424|102.14|101.6368973580775|1:42.424
8|16|9|1:41.426|1:41.995|leclerc|LEC|http://en.wikipedia.org/wiki/Charles_Leclerc|Charles|Leclerc|1997-10-16|Monegasque|ferrari|http://en.wikipedia.org/wiki/Scuderia_Ferrari|Ferrari|Italian|2019|4|16|101.426|101.995||101.426|100.92641424946514|
9|55|10|1:41.936|1:42.398|sainz|SAI|http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.|Carlos|Sainz|1994-09-01|Spanish|mclaren|http://en.wikipedia.org/wiki/McLaren|McLaren|British|2019|4|55|101.936|102.398||101.936|101.43390218418827|
10|3|11|1:42.486|1:42.477|ricciardo|RIC|http://en.wikipedia.org/wiki/Daniel_Ricciardo|Daniel|Ricciardo|1989-07-01|Australian|renault|http://en.wikipedia.org/wiki/Renault_in_Formula_One|Renault|French|2019|4|3|102.486|102.477||102.477|101.9722374247475|
11|23|12|1:42.154|1:42.494|albon|ALB|http://en.wikipedia.org/wiki/Alexander_Albon|Alexander|Albon|1996-03-23|Thai|toro_rosso|http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso|Toro Rosso|Italian|2019|4|23|102.154|102.494||102.154|101.65082839942285|
12|20|13|1:42.382|1:42.699|kevin_magnussen|MAG|http://en.wikipedia.org/wiki/Kevin_Magnussen|Kevin|Magnussen|1992-10-05|Danish|haas|http://en.wikipedia.org/wiki/Haas_F1_Team|Haas F1 Team|American|2019|4|20|102.382|102.699||102.382|101.87770535847555|
13|18|14|1:42.630||stroll|STR|http://en.wikipedia.org/wiki/Lance_Stroll|Lance|Stroll|1998-10-29|Canadian|racing_point|http://en.wikipedia.org/wiki/Racing_Point_F1_Team|Racing Point|British|2019|4|18|102.63|||102.63|102.12448380516443|
14|8|15|1:43.407||grosjean|GRO|http://en.wikipedia.org/wiki/Romain_Grosjean|Romain|Grosjean|1986-04-17|French|haas|http://en.wikipedia.org/wiki/Haas_F1_Team|Haas F1 Team|American|2019|4|8|103.407|||103.407|102.89765659983084|
15|27|16|1:43.427||hulkenberg|HUL|http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg|Nico|Hülkenberg|1987-08-19|German|renault|http://en.wikipedia.org/wiki/Renault_in_Formula_One|Renault|French|2019|4|27|103.427|||103.427|102.91755808746703|
16|63|17|1:45.062||russell|RUS|http://en.wikipedia.org/wiki/George_Russell_%28racing_driver%29|George|Russell|1998-02-15|British|williams|http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering|Williams|British|2019|4|63|105.062|||105.062|104.54450470172645|
17|88|18|1:45.455||kubica|KUB|http://en.wikipedia.org/wiki/Robert_Kubica|Robert|Kubica|1984-12-07|Polish|williams|http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering|Williams|British|2019|4|88|105.455|||105.455|104.9355689337778|
18|7|19|||raikkonen|RAI|http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen|Kimi|Räikkönen|1979-10-17|Finnish|alfa|http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One|Alfa Romeo|Swiss|2019|4|7||||||
19|10|20|||gasly|GAS|http://en.wikipedia.org/wiki/Pierre_Gasly|Pierre|Gasly|1996-02-07|French|red_bull|http://en.wikipedia.org/wiki/Red_Bull_Racing|Red Bull|Austrian|2019|4|10||||||
0|77|1|1:16.979|1:15.924|bottas|BOT|http://en.wikipedia.org/wiki/Valtteri_Bottas|Valtteri|Bottas|1989-08-28|Finnish|mercedes|http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One|Mercedes|German|2019|5|77|76.979|75.924|75.406|75.406|100.0|1:15.406
1|44|2|1:17.292|1:16.038|hamilton|HAM|http://en.wikipedia.org/wiki/Lewis_Hamilton|Lewis|Hamilton|1985-01-07|British|mercedes|http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One|Mercedes|German|2019|5|44|77.292|76.038|76.04|76.038|100.83812959180966|1:16.040
2|5|3|1:17.425|1:16.667|vettel|VET|http://en.wikipedia.org/wiki/Sebastian_Vettel|Sebastian|Vettel|1987-07-03|German|ferrari|http://en.wikipedia.org/wiki/Scuderia_Ferrari|Ferrari|Italian|2019|5|5|77.425|76.667|76.272|76.272|101.14844972548605|1:16.272
3|33|4|1:17.244|1:16.726|max_verstappen|VER|http://en.wikipedia.org/wiki/Max_Verstappen|Max|Verstappen|1997-09-30|Dutch|red_bull|http://en.wikipedia.org/wiki/Red_Bull_Racing|Red Bull|Austrian|2019|5|33|77.244|76.726|76.357|76.357|101.26117285096676|1:16.357
4|16|5|1:17.388|1:16.714|leclerc|LEC|http://en.wikipedia.org/wiki/Charles_Leclerc|Charles|Leclerc|1997-10-16|Monegasque|ferrari|http://en.wikipedia.org/wiki/Scuderia_Ferrari|Ferrari|Italian|2019|5|16|77.388|76.714|76.588|76.588|101.56751452139086|1:16.588
5|10|6|1:17.862|1:16.932|gasly|GAS|http://en.wikipedia.org/wiki/Pierre_Gasly|Pierre|Gasly|1996-02-07|French|red_bull|http://en.wikipedia.org/wiki/Red_Bull_Racing|Red Bull|Austrian|2019|5|10|77.862|76.932|76.708|76.708|101.72665305148129|1:16.708
6|8|7|1:18.042|1:17.066|grosjean|GRO|http://en.wikipedia.org/wiki/Romain_Grosjean|Romain|Grosjean|1986-04-17|French|haas|http://en.wikipedia.org/wiki/Haas_F1_Team|Haas F1 Team|American|2019|5|8|78.042|77.066|76.911|76.911|101.99586239821765|1:16.911
7|20|8|1:17.669|1:17.272|kevin_magnussen|MAG|http://en.wikipedia.org/wiki/Kevin_Magnussen|Kevin|Magnussen|1992-10-05|Danish|haas|http://en.wikipedia.org/wiki/Haas_F1_Team|Haas F1 Team|American|2019|5|20|77.669|77.272|76.922|76.922|102.01045009680927|1:16.922
8|26|9|1:17.914|1:17.243|kvyat|KVY|http://en.wikipedia.org/wiki/Daniil_Kvyat|Daniil|Kvyat|1994-04-26|Russian|toro_rosso|http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso|Toro Rosso|Italian|2019|5|26|77.914|77.243|77.573|77.243|102.43614566480119|1:17.573
9|3|10|1:18.385|1:17.299|ricciardo|RIC|http://en.wikipedia.org/wiki/Daniel_Ricciardo|Daniel|Ricciardo|1989-07-01|Australian|renault|http://en.wikipedia.org/wiki/Renault_in_Formula_One|Renault|French|2019|5|3|78.385|77.299|78.106|77.299|102.51041031217676|1:18.106
10|4|11|1:17.611|1:17.338|norris|NOR|http://en.wikipedia.org/wiki/Lando_Norris|Lando|Norris|1999-11-13|British|mclaren|http://en.wikipedia.org/wiki/McLaren|McLaren|British|2019|5|4|77.611|77.338||77.338|102.56213033445614|
11|23|12|1:17.796|1:17.445|albon|ALB|http://en.wikipedia.org/wiki/Alexander_Albon|Alexander|Albon|1996-03-23|Thai|toro_rosso|http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso|Toro Rosso|Italian|2019|5|23|77.796|77.445||77.445|102.70402885712011|
12|55|13|1:17.760|1:17.599|sainz|SAI|http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.|Carlos|Sainz|1994-09-01|Spanish|mclaren|http://en.wikipedia.org/wiki/McLaren|McLaren|British|2019|5|55|77.76|77.599||77.599|102.90825663740286|
13|7|14|1:18.132|1:17.788|raikkonen|RAI|http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen|Kimi|Räikkönen|1979-10-17|Finnish|alfa|http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One|Alfa Romeo|Swiss|2019|5|7|78.132|77.788||77.788|103.1588998222953|
14|11|15|1:18.286|1:17.886|perez|PER|http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez|Sergio|Pérez|1990-01-26|Mexican|racing_point|http://en.wikipedia.org/wiki/Racing_Point_F1_Team|Racing Point|British|2019|5|11|78.286|77.886||77.886|103.2888629552025|
15|27|16|1:18.404||hulkenberg|HUL|http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg|Nico|Hülkenberg|1987-08-19|German|renault|http://en.wikipedia.org/wiki/Renault_in_Formula_One|Renault|French|2019|5|27|78.404|||78.404|103.97581094342625|
